month,town,block,street_name,flat_type,storey_range,floor_area_sqm,lat,lon,actual,predicted,gap,gap_pct
2025-07-01,SENGKANG,215B,COMPASSVALE DR,5 ROOM,10 TO 12,112.0,1.39000944345961,103.893454183017,1048800.0,981626.0,67174.0,6.84
2025-07-01,SENGKANG,204B,COMPASSVALE DR,5 ROOM,04 TO 06,110.0,1.38713574190991,103.894448611174,670000.0,670801.0,-801.0,-0.12
2025-07-01,SENGKANG,201C,COMPASSVALE DR,5 ROOM,04 TO 06,110.0,1.38772513390518,103.89350769032,700000.0,676395.0,23605.0,3.49
2025-07-01,TAMPINES,515B,TAMPINES CTRL 7,5 ROOM,04 TO 06,113.0,1.35696781983179,103.93866770469,950000.0,895956.0,54044.0,6.03
2025-07-01,JURONG EAST,102,JURONG EAST ST 13,3 ROOM,07 TO 09,68.0,1.33609657873553,103.738219191663,443000.0,433223.0,9777.0,2.26
2025-07-01,ANG MO KIO,174,ANG MO KIO AVE 4,3 ROOM,07 TO 09,60.0,1.37509746867904,103.83761896123,425000.0,419598.0,5402.0,1.29
2025-07-01,JURONG EAST,232,JURONG EAST ST 21,3 ROOM,01 TO 03,82.0,1.33982600141552,103.740822151959,475000.0,447660.0,27340.0,6.11
2025-07-01,SENGKANG,299A,COMPASSVALE ST,5 ROOM,10 TO 12,114.0,1.39624131422154,103.902632812388,670000.0,684943.0,-14943.0,-2.18
2025-07-01,JURONG EAST,232,JURONG EAST ST 21,3 ROOM,01 TO 03,82.0,1.33982600141552,103.740822151959,480000.0,447660.0,32340.0,7.22
2025-07-01,JURONG EAST,203,JURONG EAST ST 21,3 ROOM,04 TO 06,67.0,1.33683389097317,103.742544497471,410000.0,432601.0,-22601.0,-5.22
2025-07-01,JURONG EAST,371,JURONG EAST ST 32,3 ROOM,10 TO 12,64.0,1.3483083591294,103.731919903016,498000.0,486492.0,11508.0,2.37
2025-07-01,JURONG EAST,308,JURONG EAST ST 32,3 ROOM,01 TO 03,75.0,1.34730790760381,103.734583963199,415000.0,406376.0,8624.0,2.12
2025-07-01,TAMPINES,493A,TAMPINES AVE 9,5 ROOM,13 TO 15,125.0,1.36255883062393,103.952463123082,800000.0,789013.0,10987.0,1.39
2025-07-01,JURONG EAST,250,JURONG EAST ST 24,3 ROOM,04 TO 06,67.0,1.34265327777661,103.739976995418,415000.0,404906.0,10094.0,2.49
2025-07-01,JURONG EAST,253,JURONG EAST ST 24,3 ROOM,04 TO 06,83.0,1.34318835786153,103.73678575382,463000.0,464693.0,-1693.0,-0.36
2025-07-01,JURONG EAST,264,JURONG EAST ST 24,3 ROOM,01 TO 03,84.0,1.34382869717494,103.741654163177,452000.0,445410.0,6590.0,1.48
2025-07-01,JURONG EAST,241,JURONG EAST ST 24,3 ROOM,07 TO 09,68.0,1.3414812934447,103.742973359591,435000.0,420962.0,14038.0,3.33
2025-07-01,BUKIT MERAH,87,TELOK BLANGAH HTS,4 ROOM,07 TO 09,90.0,1.27686784151249,103.808148580097,800000.0,751395.0,48605.0,6.47
2025-07-01,BUKIT MERAH,87,TELOK BLANGAH HTS,4 ROOM,16 TO 18,90.0,1.27686784151249,103.808148580097,820000.0,787658.0,32342.0,4.11
2025-07-01,WOODLANDS,36,MARSILING DR,5 ROOM,19 TO 21,124.0,1.44532379604885,103.772192712434,600000.0,571187.0,28813.0,5.04
2025-07-01,WOODLANDS,36,MARSILING DR,5 ROOM,13 TO 15,124.0,1.44532379604885,103.772192712434,548888.0,544503.0,4385.0,0.81
2025-07-01,PUNGGOL,195B,PUNGGOL RD,4 ROOM,04 TO 06,90.0,1.40137201164347,103.906485652921,613000.0,612749.0,251.0,0.04
2025-07-01,TAMPINES,407,TAMPINES ST 41,3 ROOM,01 TO 03,69.0,1.35819601830911,103.945015695225,455000.0,448256.0,6744.0,1.5
2025-07-01,TAMPINES,422,TAMPINES ST 41,3 ROOM,04 TO 06,64.0,1.35731431611461,103.947005050195,453000.0,456797.0,-3797.0,-0.83
2025-07-01,TAMPINES,424,TAMPINES ST 41,3 ROOM,07 TO 09,74.0,1.3574700321204,103.948217690385,480000.0,491995.0,-11995.0,-2.44
2025-07-01,SERANGOON,526,SERANGOON NTH AVE 4,EXECUTIVE,04 TO 06,148.0,,,1083000.0,1036831.0,46169.0,4.45
2025-07-01,WOODLANDS,835,WOODLANDS ST 83,4 ROOM,01 TO 03,103.0,1.4404614442909,103.791054533322,530000.0,535614.0,-5614.0,-1.05
2025-07-01,BUKIT MERAH,40,TELOK BLANGAH RISE,4 ROOM,10 TO 12,82.0,1.27209926567831,103.823245112725,530000.0,512983.0,17017.0,3.32
2025-07-01,SERANGOON,506B,SERANGOON NTH AVE 4,EXECUTIVE,01 TO 03,146.0,1.37247361637556,103.875802118899,970000.0,944515.0,25485.0,2.7
2025-07-01,JURONG EAST,207,JURONG EAST ST 21,3 ROOM,01 TO 03,67.0,1.33789037717129,103.742428065764,397000.0,409461.0,-12461.0,-3.04
2025-07-01,ANG MO KIO,108,ANG MO KIO AVE 4,3 ROOM,07 TO 09,67.0,1.37096635222625,103.838201940326,438888.0,432405.0,6483.0,1.5
2025-07-01,SENGKANG,291D,COMPASSVALE ST,5 ROOM,01 TO 03,113.0,1.39680336272166,103.898497262093,630000.0,635340.0,-5340.0,-0.84
2025-07-01,KALLANG/WHAMPOA,11,FARRER PK RD,5 ROOM,19 TO 21,109.0,,,1138888.0,936845.0,202043.0,21.57
2025-07-01,BUKIT BATOK,125,BT BATOK CTRL,EXECUTIVE,01 TO 03,150.0,1.35153484935942,103.747158496291,850000.0,869319.0,-19319.0,-2.22
2025-07-01,JURONG EAST,275,TOH GUAN RD,4 ROOM,04 TO 06,90.0,,,575000.0,550958.0,24042.0,4.36
2025-07-01,JURONG EAST,272,TOH GUAN RD,4 ROOM,04 TO 06,100.0,1.34210413117254,103.745408699132,636888.0,620114.0,16774.0,2.7
2025-07-01,JURONG EAST,279,TOH GUAN RD,4 ROOM,16 TO 18,100.0,1.34072885868923,103.746781223695,658888.0,683612.0,-24724.0,-3.62
2025-07-01,BUKIT BATOK,296A,BT BATOK ST 22,4 ROOM,16 TO 18,95.0,1.34409358218354,103.746409176377,815000.0,800262.0,14738.0,1.84
2025-07-01,TAMPINES,871B,TAMPINES ST 86,4 ROOM,07 TO 09,94.0,1.35651147306916,103.931956767677,740888.0,751956.0,-11068.0,-1.47
2025-07-01,TAMPINES,871B,TAMPINES ST 86,4 ROOM,13 TO 15,94.0,1.35651147306916,103.931956767677,728888.0,769056.0,-40168.0,-5.22
2025-07-01,TAMPINES,870A,TAMPINES ST 86,4 ROOM,04 TO 06,94.0,1.35608700205895,103.931752248401,710000.0,737660.0,-27660.0,-3.75
2025-07-01,TAMPINES,872,TAMPINES ST 84,4 ROOM,10 TO 12,104.0,1.35422172661633,103.932354147638,600000.0,651225.0,-51225.0,-7.87
2025-07-01,TAMPINES,871B,TAMPINES ST 86,4 ROOM,01 TO 03,94.0,1.35651147306916,103.931956767677,705000.0,704937.0,63.0,0.01
2025-07-01,KALLANG/WHAMPOA,26,BENDEMEER RD,3 ROOM,19 TO 21,71.0,1.3183075369852,103.86292186863,538000.0,516420.0,21580.0,4.18
2025-07-01,YISHUN,348A,YISHUN AVE 11,3 ROOM,13 TO 15,67.0,1.42735308102406,103.84121918037,620000.0,600715.0,19285.0,3.21
2025-07-01,KALLANG/WHAMPOA,23,BENDEMEER RD,3 ROOM,01 TO 03,68.0,1.31771041461305,103.862786032663,350000.0,401580.0,-51580.0,-12.84
2025-07-01,KALLANG/WHAMPOA,44,BENDEMEER RD,3 ROOM,04 TO 06,75.0,1.32226013692281,103.86662310263,440000.0,439550.0,450.0,0.1
2025-07-01,BUKIT MERAH,119C,KIM TIAN RD,4 ROOM,07 TO 09,92.0,1.28148915140735,103.827671951512,888000.0,887155.0,845.0,0.1
2025-07-01,BUKIT MERAH,126C,KIM TIAN RD,4 ROOM,22 TO 24,87.0,1.28231370027498,103.829311503614,1020000.0,1015034.0,4966.0,0.49
2025-07-01,BUKIT BATOK,208,BT BATOK ST 21,4 ROOM,13 TO 15,104.0,,,620000.0,655409.0,-35409.0,-5.4
2025-07-01,KALLANG/WHAMPOA,30,BENDEMEER RD,3 ROOM,04 TO 06,68.0,1.319303367127,103.86404981515,450000.0,427379.0,22621.0,5.29
2025-07-01,SERANGOON,321,SERANGOON AVE 2,EXECUTIVE,07 TO 09,150.0,1.35120526890578,103.867769527625,1050000.0,1247904.0,-197904.0,-15.86
2025-07-01,TAMPINES,871,TAMPINES ST 84,4 ROOM,01 TO 03,104.0,1.35440347555796,103.932702293995,620000.0,614782.0,5218.0,0.85
2025-07-01,KALLANG/WHAMPOA,1,BEACH RD,3 ROOM,04 TO 06,68.0,1.3036713506088,103.864478660925,470000.0,434932.0,35068.0,8.06
2025-07-01,BEDOK,55,CHAI CHEE DR,4 ROOM,01 TO 03,104.0,1.32684846948333,103.919015573079,475000.0,556598.0,-81598.0,-14.66
2025-07-01,JURONG EAST,212,JURONG EAST ST 21,5 ROOM,16 TO 18,120.0,1.33909401436064,103.740391980229,720000.0,715238.0,4762.0,0.67
2025-07-01,JURONG EAST,226,JURONG EAST ST 21,5 ROOM,19 TO 21,120.0,1.34140471346947,103.735843456176,755000.0,747834.0,7166.0,0.96
2025-07-01,JURONG EAST,228,JURONG EAST ST 21,5 ROOM,10 TO 12,122.0,1.34257472073046,103.736290436718,725000.0,738495.0,-13495.0,-1.83
2025-07-01,PUNGGOL,163B,PUNGGOL CTRL,4 ROOM,01 TO 03,95.0,1.39563022035357,103.913772153731,578000.0,575939.0,2061.0,0.36
2025-07-01,PUNGGOL,601C,PUNGGOL CTRL,4 ROOM,10 TO 12,93.0,1.40267896973516,103.908106143006,665000.0,669701.0,-4701.0,-0.7
2025-07-01,PUNGGOL,602B,PUNGGOL CTRL,4 ROOM,10 TO 12,93.0,1.40301276677721,103.906863540581,680000.0,675586.0,4414.0,0.65
2025-07-01,PUNGGOL,165A,PUNGGOL CTRL,4 ROOM,04 TO 06,95.0,1.39499896632261,103.914754330362,620000.0,600635.0,19365.0,3.22
2025-07-01,PUNGGOL,301A,PUNGGOL CTRL,4 ROOM,13 TO 15,93.0,1.40417216254397,103.906186058049,755000.0,733882.0,21118.0,2.88
2025-07-01,PUNGGOL,298,PUNGGOL CTRL,4 ROOM,01 TO 03,95.0,1.40261722774996,103.905602740145,600000.0,595360.0,4640.0,0.78
2025-07-01,PUNGGOL,296,PUNGGOL CTRL,4 ROOM,10 TO 12,91.0,1.40158819081014,103.905265199203,625000.0,618496.0,6504.0,1.05
2025-07-01,SENGKANG,403D,FERNVALE LANE,5 ROOM,04 TO 06,114.0,1.38821938378892,103.873178887951,685000.0,664729.0,20271.0,3.05
2025-07-01,SENGKANG,404B,FERNVALE LANE,5 ROOM,01 TO 03,114.0,1.38829654333715,103.873546044227,590000.0,632963.0,-42963.0,-6.79
2025-07-01,SERANGOON,511,SERANGOON NTH AVE 4,5 ROOM,04 TO 06,121.0,1.3711995231746,103.87563237216,770000.0,817415.0,-47415.0,-5.8
2025-07-01,KALLANG/WHAMPOA,805,KING GEORGE'S AVE,2 ROOM,07 TO 09,44.0,1.30827255462741,103.860900682485,350000.0,342937.0,7063.0,2.06
2025-07-01,SENGKANG,232,COMPASSVALE WALK,5 ROOM,07 TO 09,123.0,1.39055587792288,103.900837998637,690000.0,711320.0,-21320.0,-3.0
2025-07-01,BUKIT MERAH,40,JLN RUMAH TINGGI,4 ROOM,13 TO 15,100.0,,,857500.0,814229.0,43271.0,5.31
2025-07-01,TAMPINES,867,TAMPINES ST 83,4 ROOM,04 TO 06,104.0,1.35511311954001,103.934046408805,630000.0,638852.0,-8852.0,-1.39
2025-07-01,BUKIT BATOK,203,BT BATOK ST 21,5 ROOM,13 TO 15,149.0,,,850000.0,889968.0,-39968.0,-4.49
2025-07-01,YISHUN,478B,YISHUN ST 44,2 ROOM,01 TO 03,47.0,1.42934496026772,103.851652296544,350000.0,342177.0,7823.0,2.29
2025-07-01,BUKIT MERAH,127C,KIM TIAN RD,4 ROOM,25 TO 27,93.0,1.28152280420004,103.830035757166,975000.0,1055810.0,-80810.0,-7.65
2025-07-01,BUKIT MERAH,127C,KIM TIAN RD,4 ROOM,13 TO 15,93.0,1.28152280420004,103.830035757166,980000.0,1038722.0,-58722.0,-5.65
2025-07-01,BEDOK,772,BEDOK RESERVOIR VIEW,4 ROOM,10 TO 12,107.0,1.3364625679398,103.937895451472,780000.0,765410.0,14590.0,1.91
2025-07-01,BEDOK,762,BEDOK RESERVOIR VIEW,4 ROOM,07 TO 09,105.0,1.33621988981785,103.934327587356,798000.0,764571.0,33429.0,4.37
2025-07-01,PUNGGOL,617C,PUNGGOL DR,4 ROOM,13 TO 15,93.0,1.40194562015473,103.912456747947,700000.0,704438.0,-4438.0,-0.63
2025-07-01,TAMPINES,606C,TAMPINES ST 61,3 ROOM,07 TO 09,68.0,1.36189172236248,103.937506920261,610888.0,594414.0,16474.0,2.77
2025-07-01,PUNGGOL,637D,PUNGGOL DR,4 ROOM,10 TO 12,90.0,1.3990576199104,103.915464678932,620000.0,602166.0,17834.0,2.96
2025-07-01,PUNGGOL,618D,PUNGGOL DR,4 ROOM,04 TO 06,95.0,1.40184131856722,103.911466174026,660000.0,667110.0,-7110.0,-1.07
2025-07-01,PUNGGOL,612A,PUNGGOL DR,4 ROOM,01 TO 03,93.0,1.40416431610712,103.909117742952,608888.0,623174.0,-14286.0,-2.29
2025-07-01,PUNGGOL,619C,PUNGGOL DR,4 ROOM,13 TO 15,95.0,1.40239328837618,103.910696806603,720000.0,704933.0,15067.0,2.14
2025-07-01,PUNGGOL,666B,PUNGGOL DR,4 ROOM,04 TO 06,93.0,1.40179672508929,103.915278092564,650000.0,688900.0,-38900.0,-5.65
2025-07-01,PUNGGOL,637C,PUNGGOL DR,4 ROOM,10 TO 12,91.0,1.39917980664379,103.915006560993,638888.0,601289.0,37599.0,6.25
2025-07-01,TAMPINES,162,SIMEI RD,5 ROOM,07 TO 09,120.0,1.34571936968925,103.959934930653,788000.0,758946.0,29054.0,3.83
2025-07-01,YISHUN,478A,YISHUN ST 44,4 ROOM,10 TO 12,93.0,1.42910217849808,103.851138688057,633000.0,598647.0,34353.0,5.74
2025-07-01,TAMPINES,434,TAMPINES ST 43,3 ROOM,07 TO 09,74.0,1.3592418423449,103.951613078969,500000.0,486550.0,13450.0,2.76
2025-07-01,BEDOK,773,BEDOK RESERVOIR VIEW,4 ROOM,07 TO 09,105.0,1.33631602180285,103.93745788464,735000.0,754445.0,-19445.0,-2.58
2025-07-01,SENGKANG,298D,COMPASSVALE ST,5 ROOM,10 TO 12,113.0,1.39581664336507,103.900930171269,715000.0,683424.0,31576.0,4.62
2025-07-01,SENGKANG,292B,COMPASSVALE ST,5 ROOM,07 TO 09,110.0,1.39539858831188,103.898745037243,660000.0,665327.0,-5327.0,-0.8
2025-07-01,SENGKANG,297A,COMPASSVALE ST,5 ROOM,13 TO 15,121.0,1.39483596039701,103.900697317347,720000.0,729241.0,-9241.0,-1.27
2025-07-01,SENGKANG,297A,COMPASSVALE ST,5 ROOM,13 TO 15,115.0,1.39483596039701,103.900697317347,718000.0,689269.0,28731.0,4.17
2025-07-01,SENGKANG,253,COMPASSVALE ST,5 ROOM,07 TO 09,116.0,1.39399621447321,103.900183233662,620000.0,676409.0,-56409.0,-8.34
2025-07-01,SENGKANG,299B,COMPASSVALE ST,5 ROOM,01 TO 03,114.0,1.39682859571624,103.901186812758,640000.0,631892.0,8108.0,1.28
2025-07-01,BEDOK,762,BEDOK RESERVOIR VIEW,4 ROOM,01 TO 03,105.0,1.33621988981785,103.934327587356,712000.0,704611.0,7389.0,1.05
2025-07-01,WOODLANDS,351,WOODLANDS AVE 1,5 ROOM,04 TO 06,123.0,1.43250600139272,103.784061599702,740000.0,702512.0,37488.0,5.34
2025-07-01,TAMPINES,437,TAMPINES ST 43,3 ROOM,07 TO 09,74.0,1.35996624539325,103.951587758584,475000.0,483433.0,-8433.0,-1.74
2025-07-01,BUKIT MERAH,48,LENGKOK BAHRU,4 ROOM,10 TO 12,84.0,1.28727739643389,103.810963565072,670000.0,670375.0,-375.0,-0.06
2025-07-01,JURONG EAST,248,JURONG EAST ST 24,4 ROOM,10 TO 12,94.0,1.34227314416197,103.740101369089,552000.0,535294.0,16706.0,3.12
2025-07-01,JURONG EAST,20,TEBAN GDNS RD,4 ROOM,01 TO 03,92.0,1.32378355041705,103.7385183842,550000.0,583884.0,-33884.0,-5.8
2025-07-01,JURONG EAST,56,TEBAN GDNS RD,4 ROOM,10 TO 12,92.0,1.32220164224483,103.737751694996,585000.0,621175.0,-36175.0,-5.82
2025-07-01,KALLANG/WHAMPOA,24,BENDEMEER RD,3 ROOM,10 TO 12,68.0,1.31862347782977,103.862324355167,480000.0,465452.0,14548.0,3.13
2025-07-01,KALLANG/WHAMPOA,10C,BENDEMEER RD,3 ROOM,34 TO 36,68.0,1.31584236197018,103.860644539729,842000.0,836948.0,5052.0,0.6
2025-07-01,KALLANG/WHAMPOA,10,JLN BATU,5 ROOM,10 TO 12,131.0,1.30204488252463,103.882887148325,950000.0,969835.0,-19835.0,-2.05
2025-07-01,JURONG EAST,20,TEBAN GDNS RD,4 ROOM,19 TO 21,92.0,1.32378355041705,103.7385183842,640000.0,652380.0,-12380.0,-1.9
2025-07-01,KALLANG/WHAMPOA,23,BENDEMEER RD,3 ROOM,07 TO 09,68.0,1.31771041461305,103.862786032663,433000.0,426710.0,6290.0,1.47
2025-07-01,SERANGOON,142,SERANGOON NTH AVE 1,EXECUTIVE,01 TO 03,151.0,1.36738923192236,103.873635517365,1058000.0,941044.0,116956.0,12.43
2025-07-01,ANG MO KIO,588C,ANG MO KIO ST 52,5 ROOM,25 TO 27,112.0,1.37183157010083,103.853670978083,1300000.0,1260730.0,39270.0,3.11
2025-07-01,ANG MO KIO,596C,ANG MO KIO ST 52,5 ROOM,25 TO 27,110.0,1.37193571932413,103.85014325987,1070000.0,1102804.0,-32804.0,-2.97
2025-07-01,ANG MO KIO,596B,ANG MO KIO ST 52,5 ROOM,22 TO 24,110.0,1.37205123278789,103.850545847531,1030888.0,1071667.0,-40779.0,-3.81
2025-07-01,JURONG EAST,314,JURONG EAST ST 32,4 ROOM,04 TO 06,104.0,1.34665351063977,103.733275157188,550000.0,550438.0,-438.0,-0.08
2025-07-01,JURONG EAST,316,JURONG EAST ST 32,4 ROOM,10 TO 12,105.0,1.34600652715087,103.732079814028,608000.0,574965.0,33035.0,5.75
2025-07-01,TAMPINES,930,TAMPINES ST 91,4 ROOM,07 TO 09,104.0,1.34596292007996,103.939614775098,668000.0,661423.0,6577.0,0.99
2025-07-01,KALLANG/WHAMPOA,59A,GEYLANG BAHRU,5 ROOM,10 TO 12,120.0,1.32265385433949,103.868226925188,970000.0,994536.0,-24536.0,-2.47
2025-07-01,JURONG EAST,324,JURONG EAST ST 31,4 ROOM,07 TO 09,104.0,1.3486489933486,103.729868988347,546000.0,549391.0,-3391.0,-0.62
2025-07-01,KALLANG/WHAMPOA,53,GEYLANG BAHRU,5 ROOM,10 TO 12,120.0,1.32432231336421,103.868159565036,700000.0,737706.0,-37706.0,-5.11
2025-07-01,TAMPINES,167A,SIMEI LANE,5 ROOM,01 TO 03,111.0,1.34356565862111,103.959402041657,930000.0,887065.0,42935.0,4.84
2025-07-01,TAMPINES,167C,SIMEI LANE,5 ROOM,04 TO 06,107.0,1.3430003993356,103.959413407916,970000.0,926506.0,43494.0,4.69
2025-07-01,BUKIT MERAH,52,LENGKOK BAHRU,4 ROOM,01 TO 03,84.0,1.28848713394647,103.813351513103,600000.0,653320.0,-53320.0,-8.16
2025-07-01,KALLANG/WHAMPOA,100,WHAMPOA DR,4 ROOM,10 TO 12,91.0,1.32077947735201,103.854348739922,532500.0,525684.0,6816.0,1.3
2025-07-01,SERANGOON,537,SERANGOON NTH AVE 4,EXECUTIVE,07 TO 09,147.0,1.37386057751621,103.873017935039,1048888.0,1081992.0,-33104.0,-3.06
2025-07-01,SENGKANG,295A,COMPASSVALE CRES,5 ROOM,10 TO 12,110.0,1.39827117432616,103.899278132144,615000.0,652876.0,-37876.0,-5.8
2025-07-01,KALLANG/WHAMPOA,65,JLN MA'MOR,3 ROOM,01 TO 03,126.4,1.3282038156885,103.857971481146,888000.0,1009023.0,-121023.0,-11.99
2025-07-01,BEDOK,220A,BEDOK CTRL,3 ROOM,04 TO 06,62.0,1.32569266983592,103.934602365058,608000.0,643343.0,-35343.0,-5.49
2025-07-01,WOODLANDS,840,WOODLANDS ST 82,4 ROOM,01 TO 03,84.0,1.44381282098453,103.792401112407,500000.0,483215.0,16785.0,3.47
2025-07-01,HOUGANG,615,HOUGANG AVE 8,EXECUTIVE,01 TO 03,149.0,1.36861360410086,103.88493791631,888888.0,910066.0,-21178.0,-2.33
2025-07-01,BUKIT BATOK,461B,BT BATOK WEST AVE 8,5 ROOM,13 TO 15,114.0,1.35521232611038,103.740183600705,865000.0,856712.0,8288.0,0.97
2025-07-01,YISHUN,852,YISHUN ST 81,4 ROOM,04 TO 06,105.0,1.41605960153323,103.836795807043,625000.0,608461.0,16539.0,2.72
2025-07-01,YISHUN,817,YISHUN ST 81,4 ROOM,01 TO 03,104.0,1.41205199425122,103.833971364854,535000.0,560443.0,-25443.0,-4.54
2025-07-01,BUKIT BATOK,446A,BT BATOK WEST AVE 8,5 ROOM,04 TO 06,112.0,1.35038381956263,103.739194582058,820000.0,784149.0,35851.0,4.57
2025-07-01,HOUGANG,646,HOUGANG AVE 8,EXECUTIVE,01 TO 03,151.0,1.37183988429908,103.880739516375,990000.0,943151.0,46849.0,4.97
2025-07-01,HOUGANG,633,HOUGANG AVE 8,EXECUTIVE,04 TO 06,148.0,1.36982607247094,103.879317363374,980000.0,935272.0,44728.0,4.78
2025-07-01,PUNGGOL,289B,PUNGGOL PL,4 ROOM,04 TO 06,95.0,1.4013435609028,103.90312699575,723000.0,722635.0,365.0,0.05
2025-07-01,PUNGGOL,273A,PUNGGOL PL,4 ROOM,13 TO 15,94.0,1.40228431161544,103.902104278605,800000.0,791726.0,8274.0,1.05
2025-07-01,PUNGGOL,288C,PUNGGOL PL,4 ROOM,10 TO 12,98.0,1.40255090260619,103.903557130195,815000.0,775408.0,39592.0,5.11
2025-07-01,BUKIT BATOK,440C,BT BATOK WEST AVE 8,5 ROOM,07 TO 09,112.0,1.35513827041,103.737861245907,810000.0,803541.0,6459.0,0.8
2025-07-01,PUNGGOL,302A,PUNGGOL PL,4 ROOM,10 TO 12,94.0,1.40442356621968,103.904444236705,780000.0,767017.0,12983.0,1.69
2025-07-01,KALLANG/WHAMPOA,2B,UPP BOON KENG RD,4 ROOM,25 TO 27,90.0,1.31361422747897,103.871604373826,975000.0,926258.0,48742.0,5.26
2025-07-01,KALLANG/WHAMPOA,15,UPP BOON KENG RD,4 ROOM,07 TO 09,88.0,1.3158732490877,103.871296185183,568000.0,559483.0,8517.0,1.52
2025-07-01,KALLANG/WHAMPOA,13,UPP BOON KENG RD,4 ROOM,13 TO 15,102.0,1.3144810967637,103.87045800931,855000.0,927407.0,-72407.0,-7.81
2025-07-01,YISHUN,462C,YISHUN AVE 6,4 ROOM,13 TO 15,93.0,1.42756750243707,103.850898727139,640000.0,612247.0,27753.0,4.53
2025-07-01,KALLANG/WHAMPOA,27,JLN BAHAGIA,3 ROOM,01 TO 03,56.0,1.32602102238192,103.858991981159,306666.0,296880.0,9786.0,3.3
2025-07-01,TAMPINES,519B,TAMPINES CTRL 8,5 ROOM,04 TO 06,109.0,1.35743365377488,103.940051716546,970000.0,976826.0,-6826.0,-0.7
2025-07-01,BUKIT BATOK,266,BT BATOK EAST AVE 4,4 ROOM,07 TO 09,104.0,1.34936030465417,103.760019454103,510000.0,569150.0,-59150.0,-10.39
2025-07-01,BEDOK,534,BEDOK NTH ST 3,2 ROOM,10 TO 12,45.0,1.33303698213001,103.924812248346,338000.0,334049.0,3951.0,1.18
2025-07-01,YISHUN,468A,YISHUN ST 43,4 ROOM,04 TO 06,93.0,1.42532389372284,103.851843638346,600000.0,586077.0,13923.0,2.38
2025-07-01,YISHUN,733,YISHUN AVE 5,4 ROOM,04 TO 06,98.0,1.42965421082047,103.830889934491,538888.0,557180.0,-18292.0,-3.28
2025-07-01,HOUGANG,974,HOUGANG ST 91,EXECUTIVE,07 TO 09,137.0,1.37778904648265,103.879444501418,860000.0,898494.0,-38494.0,-4.28
2025-07-01,PUNGGOL,273C,PUNGGOL PL,4 ROOM,13 TO 15,93.0,1.40230301367166,103.901262391698,808000.0,780958.0,27042.0,3.46
2025-07-01,BUKIT BATOK,289A,BT BATOK ST 25,5 ROOM,04 TO 06,122.0,1.34448980917027,103.760517162484,720000.0,726331.0,-6331.0,-0.87
2025-07-01,HOUGANG,559,HOUGANG ST 51,EXECUTIVE,10 TO 12,143.0,1.38002721050134,103.889496326083,1010000.0,995468.0,14532.0,1.46
2025-07-01,BUKIT MERAH,92B,TELOK BLANGAH ST 31,4 ROOM,04 TO 06,93.0,1.27587916988466,103.80732980539,900000.0,904516.0,-4516.0,-0.5
2025-07-01,BUKIT MERAH,93A,TELOK BLANGAH ST 31,4 ROOM,04 TO 06,93.0,1.27532809461587,103.807323119129,848000.0,915488.0,-67488.0,-7.37
2025-07-01,BUKIT MERAH,91A,TELOK BLANGAH ST 31,4 ROOM,19 TO 21,93.0,1.27666192078908,103.807127959576,990000.0,990576.0,-576.0,-0.06
2025-07-01,TAMPINES,890C,TAMPINES AVE 1,3 ROOM,10 TO 12,69.0,1.34731357875035,103.933767368291,655000.0,615004.0,39996.0,6.5
2025-07-01,KALLANG/WHAMPOA,6,JLN BATU,3 ROOM,01 TO 03,62.0,1.33601629281198,103.787894887695,355000.0,369201.0,-14201.0,-3.85
2025-07-01,BUKIT MERAH,90A,TELOK BLANGAH ST 31,4 ROOM,25 TO 27,93.0,1.27773457800288,103.807093263136,1050000.0,1043061.0,6939.0,0.67
2025-07-01,TAMPINES,890C,TAMPINES AVE 1,3 ROOM,10 TO 12,69.0,1.34731357875035,103.933767368291,635000.0,615004.0,19996.0,3.25
2025-07-01,JURONG EAST,371,JURONG EAST ST 32,2 ROOM,07 TO 09,44.0,1.3483083591294,103.731919903016,347000.0,339832.0,7168.0,2.11
2025-07-01,PUNGGOL,302D,PUNGGOL PL,4 ROOM,01 TO 03,93.0,1.40458429708747,103.905198651103,650000.0,673760.0,-23760.0,-3.53
2025-07-01,PUNGGOL,302A,PUNGGOL PL,4 ROOM,13 TO 15,93.0,1.40442356621968,103.904444236705,760000.0,763451.0,-3451.0,-0.45
2025-07-01,BUKIT BATOK,445A,BT BATOK WEST AVE 8,5 ROOM,13 TO 15,112.0,1.35097419119069,103.739240258216,860000.0,853604.0,6396.0,0.75
2025-07-01,SENGKANG,315C,ANCHORVALE RD,5 ROOM,13 TO 15,110.0,1.39234414519167,103.888049808731,708000.0,678467.0,29533.0,4.35
2025-07-01,SENGKANG,309A,ANCHORVALE RD,5 ROOM,01 TO 03,111.0,1.39170406550677,103.886137355811,630000.0,603956.0,26044.0,4.31
2025-07-01,BUKIT MERAH,9A,BOON TIONG RD,5 ROOM,19 TO 21,112.0,1.2868271524179,103.828659487514,1568000.0,1455726.0,112274.0,7.71
2025-07-01,BUKIT BATOK,443C,BT BATOK WEST AVE 8,5 ROOM,04 TO 06,112.0,1.35557897178099,103.737833820151,750000.0,780013.0,-30013.0,-3.85
2025-07-01,WOODLANDS,809,WOODLANDS ST 81,4 ROOM,07 TO 09,105.0,1.4430200355746,103.787915783822,550000.0,568822.0,-18822.0,-3.31
